NPACT_ID,Compound_Names,CanonicalSMILES,IsomericSMILES,Smiles,InchiKey,PubChem_ID,Cell Line,Cancer,Target
NPACT01003,Vaccinperoxypyran,CCCC=CC1CC(=C(OC1)OOC2=C(CC(CO2)C=CCCC)CC)CC,CCC/C=C\C1COC(=C(C1)CC)OOC2=C(CC(CO2)/C=C\CCC)CC,O1C[C@@H](CC(=C1OOC1=C(C[C@H](CO1)/C=CCCC)CC)CC)/C=CCCC,TVZDQILKMVXSCD-XSYHWHKQSA-N,16084715,MCF-7,Breast,0
NPACT01002,Uvaribonin,CCCCCCCCCCCCC(C1CCC(O1)C(CC(CCCCCCCCCC(CCC2=CC(OC2=O)C)O)O)OC(=O)C)O,CCCCCCCCCCCC[C@H]([C@H]1CC[C@@H](O1)[C@@H](C[C@@H](CCCCCCCCCC(CCC2=CC(OC2=O)C)O)O)OC(=O)C)O,O1[C@H](CC[C@@H]1[C@H](O)CCCCCCCCCCCC)[C@H](OC(=O)C)C[C@H](O)CCCCCCCCC[C@H](O)CCC1=C[C@H](OC1=O)C,BIODFBOSASJNMO-QLRBQNDPSA-N,24761041,MCF-7,Breast,1
NPACT01001,Ursolic acid,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)C)(CC2)C)(CC1)C)(C)C,WCGUUGGRBIKTOS-GPOJBZKASA-N,64945,MCF-7,Breast,0
NPACT01000,Uncarinic acid E,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)CC(=O)C=CC6=CC=C(C=C6)O)C(=O)O)C,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)CC(=O)/C=C/C6=CC=C(C=C6)O)C)(C)C)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)CC(=O)/C=C/c3ccc(O)cc3)(CC2)C)(CC1)C)(C)C,MJZYILIXAGAWLU-MQAMVIOKSA-N,44583696,MCF-7,Breast,1
NPACT00999,Uncarinic acid D,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)CC(=O)C=CC6=CC(=C(C=C6)O)OC)C(=O)O,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)CC(=O)/C=C\C6=CC(=C(C=C6)O)OC)C(=O)O,O[C@@H]1C([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CC[C@H]([C@@H]3C)C)C(=O)O)CC(=O)/C=Cc3cc(OC)c(O)cc3)(CC2)C)(CC1)C)(C)C,CEDIUSJLGQLBRO-ITVDRDEASA-N,44583695,MCF-7,Breast,1
NPACT00996,Uncarinic acid A,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C(=O)C=CC6=CC(=C(C=C6)O)O)C(=O)O)C,C[C@]12CC[C@@H](C(C1CC[C@@]3(C2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C(=O)/C=C/C6=CC(=C(C=C6)O)O)C)(C)C)O,O[C@@H]1C([C@H]2[C@@]([C@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C(=O)/C=C/c3cc(O)c(O)cc3)(CC2)C)(CC1)C)(C)C,JRPVAEQMQZMGNM-YPSYTYALSA-N,5274626,MCF-7,Breast,1
NPACT00994,Tricin,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,o1c(c2cc(OC)c(O)c(OC)c2)cc(=O)c2c1cc(O)cc2O,HRGUSFBJBOKSML-UHFFFAOYSA-N,5281702,MDA-MB-468,Breast,1
NPACT00990,Trans-Zeatin,CC(=CCNC1=NC=NC2=C1NC=N2)CO,C/C(=C\CNC1=NC=NC2=C1NC=N2)/CO,OC/C(=C/CNc1ncnc2nc[nH]c12)/C,UZKQTCBAMSWPJD-FARCUNLSSA-N,449093,MCF-7,Breast,0
NPACT00980,Tomatidine,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)O)C)C)C)NC1,C[C@H]1CC[C@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC[C@@H]6[C@@]5(CC[C@@H](C6)O)C)C)C)NC1,O1[C@@H]2[C@@H]([C@@]3([C@H]([C@H]4[C@@H]([C@@]5([C@@H](CC4)C[C@@H](O)CC5)C)CC3)C2)C)[C@@H]([C@]21NC[C@H](CC2)C)C,XYNPYHXGMWJBLV-VXPJTDKGSA-N,65576,MCF-7,Breast,0
NPACT00974,Tetra-o-methylscutellarein,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,COC1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC,o1c2c(c(OC)c(OC)c(OC)c2)c(=O)cc1c1ccc(OC)cc1,URSUMOWUGDXZHU-UHFFFAOYSA-N,96118,MCF-7,Breast,1
NPACT00971,Terpinen-4-ol,CC1=CCC(CC1)(C(C)C)O,CC1=CC[C@@](CC1)(C(C)C)O,O[C@@]1(C(C)C)CCC(=CC1)C,WRYLYDPHFGVWKC-SNVBAGLBSA-N,2724161,MCF-7,Breast,0
NPACT00970,Taxiresinol,COC1=C(C=CC(=C1)CC2COC(C2CO)C3=CC(=C(C=C3)O)O)O,COC1=C(C=CC(=C1)C[C@H]2CO[C@@H]([C@H]2CO)C3=CC(=C(C=C3)O)O)O,O1[C@@H]([C@H]([C@H](C1)Cc1cc(OC)c(O)cc1)CO)c1cc(O)c(O)cc1,SNZZAHRDXCGWEM-CKFHNAJUSA-N,10088963,MCF-7,Breast,1
NPACT00967,Tangeretin,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,COC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC,o1c2c(c(OC)c(OC)c(OC)c2OC)c(=O)cc1c1ccc(OC)cc1,ULSUXBXHSYSGDT-UHFFFAOYSA-N,68077,MCF-7,Breast,1
NPACT00965,Syriacusins A,CC1=CC2=C(C(=C(C=C2)O)C=O)C(=C1O)OC,CC1=CC2=C(C(=C(C=C2)O)C=O)C(=C1O)OC,O(c1c2c(cc(c1O)C)ccc(O)c2C=O)C,KCZYFSGCRGWJHZ-UHFFFAOYSA-N,9991528,MCF-7,Breast,1
NPACT00964,Sulphurenic acid,CC(C)C(=C)CCC(C1CC(C2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O,CC(C)C(=C)CCC(C1CC(C2(C1(CCC3=C2CCC4C3(CCC(C4(C)C)O)C)C)C)O)C(=O)O,O[C@@H]1[C@]2([C@@]([C@@H](C1)[C@H](CCC(=C)C(C)C)C(=O)O)(CCC1=C2CC[C@H]2[C@]1(CC[C@@H](O)C2(C)C)C)C)C,XZEKQUYJGSOILA-UHFFFAOYSA-N,5321559,MCF-7,Breast,0
NPACT00960,Squamostatin-E,CCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCCCCCC[C@H]([C@@H]1CC[C@H](O1)[C@@H](CC[C@H]([C@@H]2CC[C@H](O2)CCCCCCCCCC3=C[C@H](OC3=O)C)O)O)O,O1[C@@H](CC[C@H]1[C@H](O)CCCCCCCCCC)[C@H](O)CC[C@@H](O)[C@H]1O[C@@H](CC1)CCCCCCCCCC1=C[C@H](OC1=O)C,VZEPVAAWZDUQLP-ZXHKTSJHSA-N,44591856,MCF-7,Breast,1
NPACT00959,Squamostatin-D,CCCCCCCCCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCCCCCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CC[C@@H]([C@@H]2CC[C@@H](O2)CCCCCCCCCC3=CC(OC3=O)C)O)O)O,O1[C@H](CC[C@@H]1[C@@H](O)CCCCCCCCCC)[C@H](O)CC[C@H](O)[C@H]1O[C@H](CC1)CCCCCCCCCC1=C[C@H](OC1=O)C,VZEPVAAWZDUQLP-WLMBAFGVSA-N,10531961,MCF-7,Breast,1
NPACT00958,Squamostatin-B,CCCCCCC(CCCC(C1CCC(O1)C(CCC(C2CCC(O2)CCCCCCCCCC3=CC(OC3=O)C)O)O)O)O,CCCCCCC(CCC[C@@H]([C@H]1CC[C@@H](O1)[C@@H](CC[C@H]([C@H]2CCC(O2)CCCCCCCCCC3=CC(OC3=O)C)O)O)O)O,O1[C@H](CC[C@@H]1[C@@H](O)CCC[C@H](O)CCCCCC)[C@H](O)CC[C@@H](O)[C@@H]1O[C@@H](CC1)CCCCCCCCCC1=C[C@H](OC1=O)C,HKIHGTSLUYNNHM-JGKRWQKBSA-N,10439116,MCF-7,Breast,1
NPACT00956,Squamocin-D,CCCCCCC(CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O,CCCCCC[C@@H](CCC[C@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCCC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CCC[C@@H](O)CCCCCC,DAEFUOXKPZLQMM-WGCJABNLSA-N,10100453,MCF-7,Breast,1
NPACT00955,Squamocin,CCCCCCC(C)CCCC(C)C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O,CCCCCCC(C)CCCC(C)C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O,O1[C@H]([C@@H]2O[C@@H](CC2)[C@@H](O)CCCCCCCCCCCCC2=C[C@H](OC2=O)C)CC[C@H]1[C@@H](CCC[C@@H](CCCCCC)C)C,YDALDJGZOJJJLD-UHFFFAOYSA-N,129116,MCF-7,Breast,1
NPACT00949,Sitoindoside IX,CC1=C(C(=O)OC(C1)C(C)C2CCC3C2(CCC4C3CC5C6(C4(C(=O)C=CC6O)C)O5)C)COC7C(C(C(C(O7)CO)O)O)O,CC1=C(C(=O)O[C@H](C1)[C@@H](C)[C@H]2CC[C@@H]3[C@@]2(CC[C@H]4[C@H]3C[C@@H]5[C@]6([C@@]4(C(=O)C=C[C@@H]6O)C)O5)C)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O,O1[C@@]23[C@]([C@@H]4[C@H]([C@H]5[C@@]([C@H](CC5)[C@@H]([C@@H]5OC(=O)C(=C(C5)C)CO[C@@H]5O[C@@H]([C@@H](O)[C@H](O)[C@H]5O)CO)C)(CC4)C)C[C@@H]12)(C)C(=O)C=C[C@@H]3O,WKCJIGSUKSPCKI-WNXUODGFSA-N,189586,MCF-7,Breast,0
NPACT00945,Sesamin,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,C1C2C(COC2C3=CC4=C(C=C3)OCO4)C(O1)C5=CC6=C(C=C5)OCO6,O1[C@@H]([C@H]2[C@H]([C@H](OC2)c2cc3OCOc3cc2)C1)c1cc2OCOc2cc1,PEYUIKBAABKQKQ-UHFFFAOYSA-N,5204,MCF-7,Breast,1
NPACT00936,Sapindoside B,CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C(C3(C)CO)CCC5(C4CC=C6C5(CCC7(C6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)OC8C(C(C(CO8)O)O)O)O,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@H](CO[C@H]2O[C@H]3CC[C@]4([C@H]([C@]3(C)CO)CC[C@@]5([C@@H]4CC=C6[C@]5(CC[C@@]7([C@H]6CC(CC7)(C)C)C(=O)O)C)C)C)O)O)O)O[C@H]8[C@@H]([C@H]([C@@H](CO8)O)O)O)O,O([C@@H]1[C@]([C@H]2[C@@]([C@@H]3[C@]([C@]4(C(=CC3)[C@H]3[C@@](CC4)(CCC(C3)(C)C)C(=O)O)C)(CC2)C)(CC1)C)(CO)C)[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H]([C@H](O)[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O)C,IAGSHEHQJJTLLR-FNINEVAMSA-N,161686,MCF-7,Breast,0
NPACT00926,Rollinecins B,CCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CCC(O1)[C@@H](CC[C@H](CCCCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@@H](CC[C@@H]1[C@@H](O)CCCCCCCCCCCC)[C@H](O)CC[C@@H](O)CCCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,XNZJLZFJXAKNCP-XIDQSENKSA-N,177326,MCF-7,Breast,1
NPACT00925,Rollinecins A,CCCCCCCCCCCCC(C1CCC(O1)C(CCC(CCCCCCCCCC(CC2=CC(OC2=O)C)O)O)O)O,CCCCCCCCCCCC[C@@H]([C@H]1CCC(O1)[C@@H](CC[C@@H](CCCCCCCCC[C@H](CC2=C[C@@H](OC2=O)C)O)O)O)O,O1[C@@H](CC[C@@H]1[C@@H](O)CCCCCCCCCCCC)[C@H](O)CC[C@H](O)CCCCCCCCC[C@@H](O)CC1=C[C@@H](OC1=O)C,XNZJLZFJXAKNCP-BVBFTAESSA-N,177320,MCF-7,Breast,1
NPACT00924,Rollidecin B,CCCCCCCCCCC(C(CCC(C1CCC(O1)C2CCC(O2)CCCCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCC[C@@H]([C@@H](CC[C@H]([C@H]1CC[C@H](O1)[C@H]2CC[C@@H](O2)CCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@H]([C@@H]2O[C@H](CC2)CCCCCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CC[C@@H](O)[C@@H](O)CCCCCCCCCC,XPAKKKLOWFSUAV-VHANIVQDSA-N,393468,MCF-7,Breast,1
NPACT00923,rollidecin A,CCCCCCCCCCC(C(CCC(C1CCC(O1)C2CCC(O2)CCCCCCCC(CC3=CC(OC3=O)C)O)O)O)O,CCCCCCCCCC[C@@H]([C@@H](CC[C@H]([C@H]1CC[C@H](O1)[C@H]2CC[C@@H](O2)CCCCCCC[C@H](CC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@H]([C@@H]2O[C@H](CC2)CCCCCCC[C@@H](O)CC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@H](O)CC[C@@H](O)[C@@H](O)CCCCCCCCCC,XPAKKKLOWFSUAV-VHANIVQDSA-N,393468,MCF-7,Breast,1
NPACT00905,Resveratrol,C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O,C1=CC(=CC=C1/C=C/C2=CC(=CC(=C2)O)O)O,Oc1cc(/C=C/c2ccc(O)cc2)cc(O)c1,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,445154,MCF-7,Breast,0
NPACT00904,"Resiniferol 20-(4-hydroxy-3-methoxyphenylacetate) 9,13,14-ortho-phenylacetate",CC1CC2(C3C4C1(C5C=C(C(=O)C5(CC(=C4)COC(=O)CC6=CC(=C(C=C6)O)OC)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C,C[C@@H]1C[C@]2([C@H]3[C@H]4[C@]1([C@H]5C=C(C(=O)[C@]5(CC(=C4)COC(=O)CC6=CC(=C(C=C6)O)OC)O)C)O[C@](O3)(O2)CC7=CC=CC=C7)C(=C)C,O1[C@@]23[C@H]([C@H]4O[C@]1(O[C@]4(C[C@H]2C)C(=C)C)Cc1ccccc1)C=C(C[C@@]1(O)[C@@H]3C=C(C1=O)C)COC(=O)Cc1cc(OC)c(O)cc1,DSDNAKHZNJAGHN-POQFGIRASA-N,53776296,MCF-7,Breast,1
NPACT00902,Remangilones C,CC1=C(C(=O)CC2(C1CCC3(C2CC=C4C3(C(C(=O)C5C4CC(CC5)(C)C)O)C)C)C)O,CC1=C(C(=O)C[C@]2([C@H]1CC[C@@]3([C@@H]2CC=C4[C@]3([C@H](C(=O)[C@@H]5[C@H]4CC(CC5)(C)C)O)C)C)C)O,O[C@@H]1[C@]2([C@]3([C@@H]([C@@]4([C@@H](CC3)C(=C(O)C(=O)C4)C)C)CC=C2[C@H]2[C@@H](C1=O)CCC(C2)(C)C)C)C,QQWIUBKPPNCYMY-JHYKCHHWSA-N,397856,MDA-MB-231,Breast,1
NPACT00901,Remangilones A,CC1=C2CCC3(C(C2(C=C(C1=O)O)C)CC=C4C3(C(C(=O)C5C4CC(CC5)(C)C)O)C)C,CC1=C2CC[C@@]3([C@@H]([C@]2(C=C(C1=O)O)C)CC=C4[C@]3([C@H](C(=O)[C@@H]5[C@H]4CC(CC5)(C)C)O)C)C,O[C@@H]1[C@]2([C@]3([C@@H]([C@@]4(C(=C(C(=O)C(=C4)O)C)CC3)C)CC=C2[C@H]2[C@@H](C1=O)CCC(C2)(C)C)C)C,YOZREUUANSRXNA-DLJNMMGCSA-N,10503181,MDA-MB-231,Breast,1
NPACT00900,Reissantins E,CC(=O)OC1CCC(C23C1(C(C(C(C2O)C(O3)(C)C)OC(=O)C)OC(=O)C4=CC=CC=C4)C)(C)O,CC(=O)O[C@H]1CC[C@]([C@]23[C@@]1([C@H]([C@H]([C@H]([C@H]2O)C(O3)(C)C)OC(=O)C)OC(=O)C4=CC=CC=C4)C)(C)O,O1[C@@]23[C@]([C@@H](OC(=O)c4ccccc4)[C@@H](OC(=O)C)[C@H]([C@H]2O)C1(C)C)([C@@H](OC(=O)C)CC[C@@]3(O)C)C,VDMRSWTYKXKIDN-SWHFUDTGSA-N,10323282,MCF-7,Breast,0
NPACT00899,Reissantins D,CC(=O)OC1CCC(C23C1(C(C(C(C2O)C(O3)(C)C)O)OC(=O)C4=CC=CC=C4)C)(C)O,CC(=O)O[C@H]1CC[C@]([C@]23[C@@]1([C@H]([C@H]([C@H]([C@H]2O)C(O3)(C)C)O)OC(=O)C4=CC=CC=C4)C)(C)O,O1[C@@]23[C@]([C@@H](OC(=O)c4ccccc4)[C@@H](O)[C@H]([C@H]2O)C1(C)C)([C@@H](OC(=O)C)CC[C@@]3(O)C)C,CMSNKLSCKFKAGB-HPYSGJSDSA-N,10343634,MCF-7,Breast,0
NPACT00898,Reissantins B,CC(=O)OC1C2C(C3(C(CC(C(C3(C1OC(=O)C4=CC=CC=C4)C)OC(=O)C)OC(=O)C5=CC=CC=C5)(C)O)OC2(C)C)OC(=O)C6=CN(C(=O)C=C6)C,CC(=O)O[C@H]1[C@@H]2[C@H]([C@@]3([C@@](C[C@@H]([C@@H]([C@]3([C@H]1OC(=O)C4=CC=CC=C4)C)OC(=O)C)OC(=O)C5=CC=CC=C5)(C)O)OC2(C)C)OC(=O)C6=CN(C(=O)C=C6)C,O1[C@@]23[C@]([C@@H](OC(=O)c4ccccc4)[C@@H](OC(=O)C)[C@H]([C@H]2OC(=O)c2cn(c(=O)cc2)C)C1(C)C)([C@@H](OC(=O)C)[C@@H](OC(=O)c1ccccc1)C[C@@]3(O)C)C,BCEBTLZBEYCGQV-YXUZDENTSA-N,10485185,MCF-7,Breast,0
NPACT00897,Reissantins A,CC(=O)OC1CCC(C23C1(C(C(C(C2OC(=O)C4=CN(C(=O)C=C4)C)C(O3)(C)C)OC(=O)C)OC(=O)C5=CC=CC=C5)C)(C)O,CC(=O)O[C@H]1CC[C@]([C@]23[C@@]1([C@H]([C@H]([C@H]([C@H]2OC(=O)C4=CN(C(=O)C=C4)C)C(O3)(C)C)OC(=O)C)OC(=O)C5=CC=CC=C5)C)(C)O,O1[C@@]23[C@]([C@@H](OC(=O)c4ccccc4)[C@@H](OC(=O)C)[C@H]([C@H]2OC(=O)c2cn(c(=O)cc2)C)C1(C)C)([C@@H](OC(=O)C)CC[C@@]3(O)C)C,PEFXNCJFEYSZKT-GXNYSBAXSA-N,11763527,MCF-7,Breast,0
NPACT00896,Rapanone,CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,CCCCCCCCCCCCCC1=C(C(=O)C=C(C1=O)O)O,OC1=C(CCCCCCCCCCCCC)C(=O)C(=CC1=O)O,AMKNOBHCKRZHIO-UHFFFAOYSA-N,100659,MCF-7,Breast,0
NPACT00894,Quinic acid,C1C(C(C(CC1(C(=O)O)O)O)O)O,C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,O[C@]1(C[C@@H](O)[C@H](O)[C@H](O)C1)C(=O)O,AAWZDTNXLSGCEK-LNVDRNJUSA-N,6508,MCF-7,Breast,0
NPACT00893,"Quercetin 3,7,3',4'-tetramethyl ether",COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,o1c(c2cc(OC)c(OC)cc2)c(OC)c(=O)c2c1cc(OC)cc2O,HHGPYJLEJGNWJA-UHFFFAOYSA-N,5352005,MCF-7,Breast,0
NPACT00890,Purpurenin,CCCCCC(CCCCC(C1CCC(O1)C2CCC(O2)C(CCCCC(CCCCCCCC3=CC(OC3=O)C)O)O)O)O,CCCCC[C@@H](CCCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCC[C@@H](CCCCCCCC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@@H](O)CCCC[C@@H](O)CCCCC)CC[C@@H]1[C@H](O)CCCC[C@H](O)CCCCCCCC1=C[C@@H](OC1=O)C,MFGFWXCTLLADHW-IBOOTRSHSA-N,10508336,MCF-7,Breast,1
NPACT00889,Purpurediolin,CCCCCC(C(CCCC(C1CCC(O1)C2CCC(O2)C(CCCCCCCCCCCCC3=CC(OC3=O)C)O)O)O)O,CCCCC[C@@H]([C@@H](CCC[C@@H]([C@H]1CC[C@@H](O1)[C@H]2CC[C@@H](O2)[C@@H](CCCCCCCCCCCCC3=C[C@@H](OC3=O)C)O)O)O)O,O1[C@@H]([C@@H]2O[C@H](CC2)[C@H](O)CCCCCCCCCCCCC2=C[C@@H](OC2=O)C)CC[C@@H]1[C@@H](O)CCC[C@@H](O)[C@@H](O)CCCCC,SWLPIUHJTSWWOJ-MKQHPUIBSA-N,10394355,MCF-7,Breast,1
NPACT00888,Purpuracenin,COC1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC)OC)OC,COC1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C(=C(C(=C3OC)OC)OC)OC)OC)OC)OC,o1c2c(c(OC)c(OC)c(OC)c2OC)c(=O)c(OC)c1c1c(OC)cc(OC)c(OC)c1,DWKFMLSGCLXYER-UHFFFAOYSA-N,340131,MCF-7,Breast,0
NPACT00886,Puerarin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3C4C(C(C(C(O4)CO)O)O)O)O)O,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,O1[C@H]([C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)c1c2occ(c(=O)c2ccc1O)c1ccc(O)cc1,HKEAFJYKMMKDOR-VPRICQMDSA-N,5281807,MCF-7,Breast,0
NPACT00884,Psorothamnones B,CC1=C2C(=C3C(=CC4=CC=CC=C4O3)O2)C(=O)C(C1=O)(C)C,CC1=C2C(=C3C(=CC4=CC=CC=C4O3)O2)C(=O)C(C1=O)(C)C,o1c2=C(C(=O)C(C(=O)c2c2Oc3c(C=c12)cccc3)(C)C)C,MOCYZHODGBQOHB-UHFFFAOYSA-N,10063027,MCF-7,Breast,0
NPACT00883,Psorothamnones A,CC1=C2C(=C3C(=C(C4=CC=CC=C4O3)C(=O)C)O2)C(=O)C(C1=O)(C)C,CC1=C2C(=C3C(=C(C4=CC=CC=C4O3)C(=O)C)O2)C(=O)C(C1=O)(C)C,o1c2=C(C(=O)C(C(=O)c2c2Oc3c(C(=c12)C(=O)C)cccc3)(C)C)C,CQEHHYNZYRAVFN-UHFFFAOYSA-N,10065574,MCF-7,Breast,0
NPACT00881,Protocatechuic acid,C1=CC(=C(C=C1C(=O)O)O)O,C1=CC(=C(C=C1C(=O)O)O)O,Oc1cc(ccc1O)C(=O)O,YQUVCSBJEUQKSH-UHFFFAOYSA-N,72,MDA-MB-468,Breast,0
NPACT00880,Pristimerin,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)OC)C)C)C)C)O,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)OC)C)C)C)C)O,O(C(=O)[C@]1(C[C@H]2[C@]3([C@](CC[C@]2(CC1)C)(C1=CC=C2C(=CC(=O)C(=C2C)O)[C@@]1(CC3)C)C)C)C)C,JFACETXYABVHFD-WXPPGMDDSA-N,159516,MCF-7,Breast,1
NPACT00873,Podophyllotoxone,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@@H]3[C@H](COC3=O)C(=O)C4=CC5=C(C=C24)OCO5,O1C[C@H]2[C@@H]([C@@H](c3c(C2=O)cc2OCOc2c3)c2cc(OC)c(OC)c(OC)c2)C1=O,ISCQYPPCSYRZOT-BKTGTZMESA-N,443014,Bcap-37,Breast,0
NPACT00862,P-Hydroxybenzoic acid,C1=CC(=CC=C1C(=O)O)O,C1=CC(=CC=C1C(=O)O)O,Oc1ccc(cc1)C(=O)O,FJKROLUGYXJWQN-UHFFFAOYSA-N,135,MCF-7,Breast,0
NPACT00846,P-Cymene,CC1=CC=C(C=C1)C(C)C,CC1=CC=C(C=C1)C(C)C,O([C@H]1C[C@H](CC=C1C)C(=C)C)C(=O)C,HFPZCAJZSCWRBC-UHFFFAOYSA-N,7463,MCF-7,Breast,0
